# particle    length (m)
  7650      0.0255425
  7651      0.0159116
  7652      0.0151783
  7653      0.0145041
  7654      0.0149199
  7655      0.0253257
  7656      0.0158335
  7657        0.14043
  7658      0.0638667
  7659      0.0163039
  7660      0.0179174
  7661      0.0148214
  7662      0.0189327
  7663       0.141995
  7664      0.0145766
  7665      0.0161135
  7666      0.0690846
  7667      0.0266154
  7668      0.0145558
  7669      0.0148763
  7670      0.0151555
  7671      0.0165871
  7672      0.0576002
  7673      0.0145322
  7674      0.0147698
  7675      0.0162033
  7676      0.0160724
  7677      0.0239362
  7678      0.0267078
  7679      0.0150118
  7680      0.0152608
  7681      0.0256486
  7682      0.0159162
  7683      0.0266864
  7684      0.0159777
  7685      0.0150649
  7686      0.0152328
  7687      0.0152177
  7688      0.0153585
  7689      0.0149902
  7690      0.0167796
  7691      0.0663754
  7692      0.0563746
  7693      0.0153947
  7694      0.0274092
  7695      0.0618985
  7696      0.0145453
  7697      0.0264875
  7698      0.0146901
  7699      0.0152857
  7700      0.0153089
  7701      0.0160165
  7702      0.0248331
  7703      0.0147484
  7704      0.0779806
  7705      0.0144791
  7706       0.122968
  7707      0.0612011
  7708      0.0145862
  7709      0.0160137
  7710      0.0186504
  7711      0.0554572
  7712      0.0147065
  7713      0.0172262
  7714      0.0702612
  7715      0.0148078
  7716      0.0146618
  7717      0.0151181
  7718      0.0608234
  7719      0.0160474
  7720      0.0145207
  7721      0.0167537
  7722       0.156473
  7723      0.0149207
  7724       0.014599
  7725      0.0147796
  7726      0.0153772
  7727       0.056795
  7728      0.0146453
  7729      0.0264686
  7730      0.0596621
  7731      0.0584005
  7732      0.0161257
  7733       0.134673
  7734      0.0154652
  7735      0.0151657
  7736      0.0633607
  7737      0.0147832
  7738       0.020483
  7739      0.0175031
  7740       0.115752
  7741      0.0144917
  7742      0.0633684
  7743      0.0270349
  7744       0.874692
  7745      0.0145992
  7746       0.137709
  7747       0.260501
  7748      0.0259743
  7749       0.224028
  7750      0.0595718
  7751      0.0704773
  7752      0.0192946
  7753       0.014639
  7754       0.055329
  7755        0.13816
  7756      0.0158551
  7757      0.0148297
  7758       0.107005
  7759       0.141082
  7760      0.0560956
  7761      0.0551921
  7762      0.0244761
  7763       0.209404
  7764      0.0151265
  7765       0.145257
  7766      0.0160975
  7767      0.0150281
  7768      0.0149787
  7769      0.0281553
  7770      0.0259992
  7771      0.0272432
  7772      0.0147264
  7773      0.0156253
  7774       0.110435
  7775      0.0145112
  7776       0.124944
  7777       0.059293
  7778      0.0247185
  7779      0.0689623
  7780      0.0588444
  7781      0.0960173
  7782      0.0157992
  7783      0.0940291
  7784      0.0146564
  7785      0.0963378
  7786      0.0145297
  7787       0.314224
  7788      0.0146438
  7789      0.0152955
  7790      0.0166007
  7791      0.0145268
  7792      0.0154951
  7793      0.0150492
  7794      0.0162128
  7795      0.0593063
  7796      0.0149486
  7797       0.106483
  7798       0.140637
  7799      0.0612997
  7800      0.0176673
  7801      0.0151117
  7802      0.0646006
  7803      0.0674617
  7804      0.0242224
  7805      0.0153692
  7806       0.111995
  7807      0.0154786
  7808      0.0675633
  7809      0.0157309
  7810      0.0583338
  7811      0.0688979
  7812      0.0152074
  7813      0.0147654
  7814       0.107348
  7815      0.0172172
  7816      0.0671942
  7817       0.153441
  7818      0.0158937
  7819      0.0262435
  7820       0.132928
  7821      0.0968736
  7822      0.0812391
  7823      0.0182183
  7824      0.0591327
  7825      0.0266253
  7826      0.0673065
  7827      0.0158245
  7828      0.0160715
  7829      0.0611147
  7830      0.0162571
  7831      0.0209596
  7832      0.0145265
  7833      0.0591174
  7834      0.0145881
  7835      0.0588499
  7836       0.014603
  7837      0.0661056
  7838      0.0147329
  7839      0.0147122
  7840      0.0159028
  7841      0.0239028
  7842      0.0596306
  7843      0.0145094
  7844      0.0734018
  7845      0.0160683
  7846      0.0176008
  7847      0.0159438
  7848      0.0146204
  7849      0.0244976
  7850      0.0145441
  7851       0.137459
  7852      0.0173289
  7853       0.110079
  7854       0.191596
  7855      0.0602729
  7856       0.015869
  7857       0.145512
  7858      0.0148143
  7859      0.0603075
  7860      0.0145572
  7861      0.0568809
  7862      0.0148518
  7863      0.0650156
  7864      0.0148558
  7865      0.0150858
  7866      0.0148631
  7867        0.01683
  7868      0.0560609
  7869      0.0589874
  7870      0.0148425
  7871      0.0516664
  7872      0.0238269
  7873       0.145219
  7874       0.140601
  7875      0.0161082
  7876      0.0237642
  7877       0.117644
  7878      0.0671191
  7879      0.0155834
  7880      0.0149951
  7881      0.0557494
  7882       0.136823
  7883      0.0575432
  7884       0.015514
  7885      0.0278993
  7886      0.0534707
  7887      0.0585786
  7888      0.0556213
  7889      0.0148183
  7890      0.0154018
  7891      0.0624243
  7892       0.108045
  7893       0.199538
  7894      0.0167342
  7895      0.0162495
  7896      0.0155814
  7897       0.291526
  7898       0.139119
  7899      0.0581661
  7900       0.198457
  7901       0.100867
  7902      0.0151889
  7903      0.0150267
  7904      0.0245539
  7905      0.0239197
  7906      0.0542951
  7907      0.0149374
  7908      0.0263089
  7909      0.0145213
  7910      0.0149112
  7911      0.0151625
  7912      0.0145057
  7913      0.0746935
  7914       0.177195
  7915       0.128503
  7916      0.0144714
  7917      0.0198154
  7918      0.0163344
  7919      0.0149579
  7920      0.0145342
  7921      0.0553852
  7922       0.014649
  7923      0.0543886
  7924       0.183279
  7925      0.0216314
  7926      0.0146713
  7927      0.0164906
  7928       0.024193
  7929       0.118749
  7930      0.0147553
  7931      0.0543311
  7932      0.0159311
  7933      0.0152878
  7934      0.0160855
  7935      0.0146845
  7936       0.106051
  7937      0.0146486
  7938      0.0842528
  7939       0.106839
  7940       0.064749
  7941      0.0558209
  7942      0.0250812
  7943      0.0150831
  7944      0.0156039
  7945      0.0239425
  7946      0.0584687
  7947      0.0582214
  7948      0.0153291
  7949      0.0164817
  7950      0.0177161
  7951      0.0259679
  7952      0.0570563
  7953      0.0145003
  7954      0.0155794
  7955      0.0579905
  7956       0.136649
  7957      0.0579227
  7958       0.110324
  7959      0.0147036
  7960      0.0585653
  7961       0.162373
  7962      0.0146223
  7963      0.0150737
  7964       0.112913
  7965      0.0248528
  7966      0.0158264
  7967        1.17483
  7968      0.0146399
  7969      0.0259896
  7970      0.0553603
  7971      0.0145816
  7972      0.0150761
  7973      0.0581387
  7974      0.0556514
  7975       0.174823
  7976      0.0146631
  7977      0.0166306
  7978      0.0154889
  7979      0.0164623
  7980      0.0145687
  7981      0.0966287
  7982      0.0156055
  7983      0.0708743
  7984      0.0571707
  7985      0.0145654
  7986      0.0145293
  7987      0.0173379
  7988       0.145468
  7989      0.0156605
  7990      0.0151347
  7991       0.056492
  7992       0.101315
  7993      0.0151339
  7994      0.0173448
  7995      0.0991057
  7996       0.196156
  7997      0.0171837
  7998      0.0151568
  7999      0.0144643
  8000      0.0161198
  8001       0.139645
  8002      0.0158515
  8003      0.0958035
  8004       0.014584
  8005      0.0176861
  8006       0.231297
  8007      0.0588058
  8008      0.0241145
  8009      0.0257434
  8010      0.0160691
  8011       0.563613
  8012       0.014653
  8013       0.061063
  8014      0.0150146
  8015      0.0247059
  8016      0.0252743
  8017        0.13249
  8018      0.0579269
  8019       0.136925
  8020      0.0255706
  8021      0.0151881
  8022      0.0154865
  8023      0.0159083
  8024       0.156187
  8025       0.085871
  8026      0.0149164
  8027       0.108535
  8028      0.0157242
  8029       0.142998
  8030      0.0565608
  8031      0.0154332
  8032      0.0670672
  8033      0.0272961
  8034      0.0147506
  8035       0.096015
  8036      0.0169476
  8037      0.0644138
  8038       0.107529
  8039      0.0157018
  8040      0.0146586
  8041      0.0145965
  8042      0.0570119
  8043       0.104793
  8044       0.232876
  8045       0.014702
  8046      0.0145276
  8047      0.0152862
  8048      0.0149224
  8049      0.0986937
  8050      0.0245116
  8051      0.0145748
  8052      0.0249642
  8053       0.147336
  8054      0.0601886
  8055      0.0157629
  8056      0.0146042
  8057      0.0163455
  8058       0.026902
  8059      0.0970752
  8060      0.0895516
  8061       0.015489
  8062      0.0156418
  8063      0.0149111
  8064      0.0250436
  8065      0.0157981
  8066      0.0162769
  8067      0.0150685
  8068       0.189135
  8069      0.0257848
  8070       0.018762
  8071       0.114453
  8072      0.0155463
  8073      0.0145242
  8074      0.0569921
  8075      0.0151073
  8076      0.0147257
  8077      0.0252414
  8078      0.0175105
  8079      0.0146147
  8080      0.0158032
  8081       0.016528
  8082      0.0237094
  8083      0.0736287
  8084       0.017641
  8085      0.0180985
  8086        0.20441
  8087      0.0583751
  8088      0.0153025
  8089        0.11344
  8090       0.025447
  8091      0.0145337
  8092      0.0168049
  8093      0.0150809
  8094      0.0582468
  8095      0.0147585
  8096      0.0154108
  8097      0.0242723
  8098      0.0582766
  8099      0.0144675
  8100      0.0154527
  8101      0.0147575
  8102      0.0161266
  8103      0.0144854
  8104       0.015101
  8105      0.0147546
  8106      0.0150398
  8107      0.0572938
  8108      0.0163457
  8109      0.0951317
  8110      0.0273179
  8111      0.0148334
  8112      0.0146648
  8113      0.0150623
  8114      0.0994683
  8115      0.0595881
  8116      0.0154548
  8117      0.0145919
  8118      0.0709863
  8119      0.0155023
  8120      0.0162986
  8121      0.0238089
  8122       0.137933
  8123      0.0151405
  8124      0.0562576
  8125      0.0151487
  8126      0.0156271
  8127      0.0144728
  8128      0.0147467
  8129      0.0247042
  8130      0.0977782
  8131       0.137036
  8132      0.0946592
  8133      0.0151597
  8134       0.143722
  8135      0.0829703
  8136       0.114305
  8137      0.0687254
  8138      0.0146556
  8139      0.0238444
  8140      0.0149818
  8141       0.106559
  8142      0.0168791
  8143      0.0148453
  8144      0.0255648
  8145       0.107826
  8146        0.01495
  8147      0.0144903
  8148      0.0148518
  8149      0.0164842
  8150      0.0145312
  8151       0.015837
  8152      0.0149463
  8153      0.0146287
  8154      0.0601506
  8155      0.0153413
  8156      0.0588841
  8157       0.015076
  8158       0.106826
  8159       0.015311
  8160      0.0628252
  8161      0.0151946
  8162      0.0250859
  8163      0.0153017
  8164       0.015004
  8165      0.0168194
  8166      0.0256048
  8167      0.0148706
  8168      0.0987159
  8169      0.0148742
  8170       0.357022
  8171       0.026245
  8172      0.0576271
  8173       0.138572
  8174      0.0154981
  8175      0.0147448
  8176       0.016145
  8177       0.059056
  8178      0.0147322
  8179       0.160039
  8180       0.165513
  8181      0.0149875
  8182       0.017928
  8183      0.0156301
  8184      0.0147843
  8185      0.0574469
  8186      0.0153506
  8187       0.014718
  8188      0.0698518
  8189      0.0146131
  8190       0.014561
  8191      0.0250118
  8192      0.0714803
  8193      0.0789962
  8194      0.0722593
  8195      0.0154653
  8196       0.014909
  8197       0.014603
  8198       0.147004
  8199       0.116891
  8200      0.0148293
  8201      0.0144744
  8202        0.01509
  8203       0.130673
  8204       0.155578
  8205      0.0565232
  8206      0.0146569
  8207      0.0178385
  8208      0.0552749
  8209       0.100529
  8210       0.140656
  8211       0.310944
  8212      0.0151446
  8213      0.0147305
  8214       0.101847
  8215      0.0157346
  8216      0.0257816
  8217       0.102211
  8218      0.0587303
  8219       0.151651
  8220      0.0145795
  8221      0.0145352
  8222      0.0929395
  8223       0.067035
  8224      0.0164767
  8225      0.0153411
  8226      0.0146665
  8227      0.0530234
  8228      0.0574004
  8229      0.0550541
  8230      0.0564406
  8231      0.0588814
  8232      0.0154819
  8233      0.0149034
  8234      0.0148115
  8235      0.0148737
  8236      0.0586281
  8237       0.095392
  8238      0.0150607
  8239      0.0147608
  8240      0.0540582
  8241      0.0864498
  8242      0.0261696
  8243      0.0167101
  8244      0.0145042
  8245      0.0152042
  8246       0.111293
  8247      0.0273759
  8248       0.220572
  8249       0.507138
  8250      0.0717283
  8251      0.0159425
  8252      0.0151638
  8253      0.0568932
  8254      0.0154402
  8255      0.0600084
  8256      0.0154434
  8257       0.109115
  8258      0.0252748
  8259      0.0273134
  8260        0.29202
  8261      0.0144898
  8262      0.0259753
  8263      0.0147112
  8264      0.0238678
  8265      0.0145145
  8266       0.023837
  8267      0.0151145
  8268       0.189239
  8269       0.104628
  8270      0.0189398
  8271      0.0165029
  8272      0.0144672
  8273      0.0600398
  8274      0.0576736
  8275      0.0246836
  8276      0.0145784
  8277      0.0152632
  8278      0.0149349
  8279      0.0146093
  8280      0.0644044
  8281      0.0243496
  8282      0.0245809
  8283      0.0252254
  8284      0.0146325
  8285      0.0144699
  8286      0.0942243
  8287       0.097639
  8288      0.0235801
  8289       0.127219
  8290      0.0267498
  8291      0.0952509
  8292       0.105131
  8293      0.0252152
  8294      0.0249425
  8295       0.184761
  8296       0.015136
  8297      0.0279919
  8298      0.0146618
  8299      0.0255692
  8300      0.0179142
  8301      0.0153969
  8302      0.0239279
  8303      0.0159124
  8304      0.0146614
  8305      0.0731224
  8306      0.0148014
  8307      0.0237635
  8308       0.109868
  8309      0.0644905
  8310      0.0253212
  8311      0.0671749
  8312       0.101377
  8313      0.0703886
  8314      0.0145457
  8315      0.0144759
  8316       0.135558
  8317      0.0153004
  8318      0.0588514
  8319      0.0154639
  8320      0.0240168
  8321      0.0255121
  8322      0.0239037
  8323       0.137223
  8324      0.0554873
  8325      0.0145842
  8326      0.0572049
  8327      0.0582065
  8328      0.0165661
  8329      0.0661356
  8330      0.0145279
  8331      0.0151293
  8332      0.0559042
  8333      0.0146019
  8334       0.057527
  8335      0.0592873
  8336      0.0665469
  8337      0.0151517
  8338      0.0150598
  8339      0.0161992
  8340      0.0151527
  8341      0.0156167
  8342      0.0145209
  8343      0.0760568
  8344      0.0147809
  8345      0.0154751
  8346      0.0759027
  8347       0.181206
  8348      0.0146477
  8349      0.0146403
  8350        1.26397
  8351      0.0145464
  8352       0.150934
  8353      0.0639814
  8354      0.0606361
  8355      0.0662947
  8356      0.0644756
  8357      0.0576847
  8358      0.0678052
  8359       0.147541
  8360      0.0557226
  8361      0.0146599
  8362      0.0145462
  8363      0.0145277
  8364      0.0145775
  8365      0.0254373
  8366      0.0250708
  8367        0.05662
  8368      0.0146669
  8369      0.0145392
  8370      0.0163259
  8371      0.0154909
  8372      0.0260822
  8373      0.0546632
  8374      0.0153945
  8375      0.0717397
  8376      0.0247124
  8377      0.0679928
  8378      0.0573817
  8379       0.015071
  8380      0.0579584
  8381       0.105509
  8382      0.0554543
  8383      0.0713342
  8384      0.0629648
  8385      0.0555871
  8386      0.0237272
  8387              0
  8388        0.01569
  8389       0.139663
  8390      0.0144801
  8391       0.105269
  8392      0.0150286
  8393       0.025988
  8394      0.0242638
  8395      0.0524909
  8396      0.0150539
  8397      0.0623012
  8398      0.0145895
  8399       0.119911
  8400      0.0253189
  8401      0.0240153
  8402      0.0542194
  8403      0.0149061
  8404       0.111068
  8405      0.0151046
  8406      0.0540462
  8407      0.0147365
  8408       0.059587
  8409      0.0248392
  8410       0.136791
  8411      0.0263757
  8412      0.0152247
  8413      0.0149628
  8414      0.0146706
  8415      0.0155711
  8416      0.0150313
  8417      0.0252456
  8418      0.0145887
  8419      0.0166578
  8420       0.015838
  8421      0.0151888
  8422      0.0588053
  8423      0.0250712
  8424      0.0252472
  8425      0.0166807
  8426       0.140876
  8427      0.0612667
  8428      0.0242685
  8429      0.0251126
  8430       0.156198
  8431      0.0152883
  8432      0.0575632
  8433      0.0173423
  8434      0.0159301
  8435      0.0835786
  8436       0.061719
  8437      0.0260675
  8438       0.106897
  8439       0.140678
  8440      0.0152762
  8441       0.060448
  8442      0.0147949
  8443      0.0147003
  8444      0.0244271
  8445       0.059243
  8446      0.0160298
  8447      0.0151862
  8448      0.0145985
  8449      0.0197492
  8450      0.0982819
  8451      0.0165605
  8452      0.0153118
  8453      0.0145967
  8454       0.197218
  8455       0.110744
  8456       0.109157
  8457       0.156052
  8458      0.0147555
  8459      0.0148091
  8460      0.0147724
  8461       0.119066
  8462      0.0156027
  8463      0.0147412
  8464      0.0948876
  8465      0.0145836
  8466       0.136531
  8467      0.0163466
  8468      0.0148567
  8469       0.305652
  8470      0.0529943
  8471       0.109547
  8472       0.185734
  8473      0.0707073
  8474       0.138972
  8475      0.0550757
  8476      0.0166751
  8477        0.11111
  8478      0.0146212
  8479       0.014613
  8480      0.0144868
  8481      0.0571395
  8482      0.0150032
  8483       0.137663
  8484       0.159251
  8485      0.0967576
  8486      0.0144932
  8487      0.0715915
  8488      0.0963344
  8489        0.10398
  8490      0.0150909
  8491      0.0557524
  8492      0.0146846
  8493      0.0148953
  8494      0.0662849
  8495      0.0680609
  8496      0.0773065
  8497      0.0601309
  8498       0.025404
  8499      0.0985022
  8500      0.0150364
  8501      0.0574071
  8502      0.0158769
  8503      0.0147214
  8504      0.0944956
  8505      0.0242112
  8506       0.105973
  8507      0.0152231
  8508      0.0145165
  8509      0.0147525
  8510      0.0146926
  8511      0.0575358
  8512      0.0149749
  8513      0.0238963
  8514       0.186808
  8515      0.0594617
  8516       0.059943
  8517      0.0586973
  8518       0.132888
  8519      0.0145814
  8520       0.512262
  8521      0.0145951
  8522      0.0555533
  8523      0.0598779
  8524      0.0237793
  8525      0.0150763
  8526       0.023903
  8527      0.0540041
  8528      0.0148514
  8529      0.0156555
  8530      0.0167027
  8531       0.014484
  8532       0.111324
  8533      0.0146004
  8534      0.0609606
  8535      0.0585037
  8536       0.106902
  8537       0.117838
  8538      0.0159952
  8539       0.108747
  8540      0.0153166
  8541      0.0161389
  8542      0.0254434
  8543       0.105058
  8544       0.016099
  8545      0.0154256
  8546      0.0145235
  8547      0.0165664
  8548      0.0146071
  8549      0.0238967
  8550       0.064241
  8551      0.0241133
  8552      0.0261931
  8553      0.0149939
  8554      0.0169571
  8555      0.0252817
  8556      0.0562782
  8557      0.0588957
  8558      0.0676315
  8559        0.15285
  8560      0.0241207
  8561       0.100393
  8562       0.185127
  8563      0.0269703
  8564      0.0147862
  8565      0.0155658
  8566      0.0172147
  8567      0.0242883
  8568      0.0146546
  8569      0.0717292
  8570       0.241343
  8571      0.0176152
  8572      0.0152542
  8573      0.0161778
  8574      0.0248371
  8575       0.297485
  8576      0.0158707
  8577        0.14022
  8578      0.0539433
  8579       0.307078
  8580       0.110922
  8581      0.0178154
  8582      0.0146123
  8583      0.0145349
  8584      0.0247055
  8585       0.144718
  8586       0.136751
  8587      0.0606458
  8588       0.110383
  8589       0.095074
  8590      0.0720432
  8591      0.0160672
  8592      0.0148686
  8593      0.0164472
  8594      0.0145115
  8595      0.0173704
  8596       0.450449
  8597      0.0150327
  8598      0.0761515
  8599      0.0149086
  8600       0.140613
  8601        0.12277
  8602      0.0258105
  8603      0.0562849
  8604      0.0182236
  8605       0.108321
  8606      0.0799254
  8607      0.0237563
  8608      0.0144814
  8609       0.058347
  8610      0.0742773
  8611       0.323856
  8612      0.0154103
  8613      0.0165426
  8614       0.399819
  8615       0.141684
  8616       0.138846
  8617      0.0151603
  8618      0.0609504
  8619      0.0244313
  8620      0.0626229
  8621      0.0153775
  8622      0.0145493
  8623      0.0555026
  8624      0.0155123
  8625      0.0145455
  8626       0.132817
  8627      0.0560217
  8628      0.0556337
  8629      0.0680487
  8630      0.0273971
  8631      0.0149135
  8632      0.0534973
  8633      0.0156681
  8634      0.0255753
  8635       0.193973
  8636      0.0146958
  8637      0.0163144
  8638      0.0146088
  8639       0.142167
  8640      0.0167152
  8641      0.0145662
  8642      0.0149703
  8643      0.0146991
  8644      0.0145486
  8645      0.0578159
  8646      0.0969205
  8647      0.0229105
  8648      0.0149818
  8649       0.057242
  8650        1.10616
  8651       0.018799
  8652      0.0580754
  8653       0.238384
  8654      0.0170074
  8655      0.0146043
  8656      0.0967241
  8657       0.024953
  8658      0.0148453
  8659        0.11021
  8660      0.0246748
  8661      0.0175348
  8662       0.015039
  8663      0.0254208
  8664       0.096256
  8665      0.0150455
  8666       0.110893
  8667      0.0584069
  8668       0.058804
  8669      0.0150532
  8670      0.0255064
  8671       0.024578
  8672      0.0152959
  8673      0.0149882
  8674      0.0154921
  8675       0.145214
  8676      0.0147476
  8677      0.0544528
  8678      0.0632669
  8679      0.0597573
  8680      0.0168917
  8681       0.188924
  8682      0.0145428
  8683      0.0971853
  8684      0.0145653
  8685      0.0276252
  8686      0.0156074
  8687        1.07047
  8688       0.112074
  8689      0.0571855
  8690      0.0149419
  8691      0.0945401
  8692      0.0586256
  8693      0.0146416
  8694      0.0674585
  8695      0.0172344
  8696        0.11768
  8697      0.0150289
  8698       0.015411
  8699      0.0167573
  8700      0.0251573
  8701      0.0161026
  8702      0.0145733
  8703      0.0172605
  8704      0.0148174
  8705      0.0145016
  8706       0.107054
  8707      0.0555379
  8708      0.0649603
  8709      0.0153834
  8710      0.0239636
  8711      0.0250844
  8712       0.130883
  8713      0.0774533
  8714      0.0153148
  8715      0.0146924
  8716      0.0181551
  8717      0.0251686
  8718      0.0164397
  8719      0.0157934
  8720      0.0150942
  8721      0.0154322
  8722      0.0153694
  8723      0.0236959
  8724      0.0145538
  8725       0.110599
  8726      0.0252835
  8727       0.108083
  8728       0.109753
  8729      0.0144771
  8730       0.116279
  8731       0.272128
  8732      0.0241524
  8733      0.0645772
  8734      0.0149808
  8735      0.0156089
  8736       0.138724
  8737      0.0539654
  8738      0.0157961
  8739      0.0147829
  8740      0.0577979
  8741      0.0241809
  8742       0.070056
  8743      0.0978033
  8744       0.106331
  8745      0.0145052
  8746      0.0560579
  8747      0.0147408
  8748      0.0255073
  8749      0.0167048
  8750      0.0241487
  8751      0.0588703
  8752      0.0153069
  8753      0.0188726
  8754      0.0146107
  8755       0.022694
  8756      0.0146276
  8757      0.0164992
  8758      0.0167467
  8759      0.0562498
  8760      0.0151712
  8761      0.0259258
  8762      0.0159596
  8763      0.0554076
  8764      0.0556202
  8765      0.0949029
  8766       0.055906
  8767        1.23055
  8768       0.105514
  8769      0.0253182
  8770      0.0154959
  8771       0.184741
  8772       0.156546
  8773      0.0943268
  8774      0.0624203
  8775      0.0145293
  8776      0.0240554
  8777      0.0153304
  8778        0.36277
  8779      0.0577262
  8780       0.233945
  8781      0.0162581
  8782       0.222349
  8783      0.0166695
  8784      0.0581394
  8785      0.0596527
  8786      0.0156279
  8787      0.0613282
  8788      0.0146121
  8789       0.239168
  8790      0.0149025
  8791       0.294751
  8792      0.0595893
  8793      0.0145955
  8794      0.0146291
  8795      0.0978882
  8796      0.0588467
  8797      0.0267877
  8798      0.0725606
  8799      0.0261939
  8800       0.106847
  8801       0.138152
  8802       0.353444
  8803      0.0147337
  8804      0.0983917
  8805      0.0150792
  8806       0.056318
  8807      0.0944044
  8808      0.0673717
  8809       0.026427
  8810      0.0595601
  8811      0.0573281
  8812      0.0145851
  8813      0.0145741
  8814      0.0542309
  8815      0.0152846
  8816      0.0239451
  8817      0.0777841
  8818       0.014634
  8819         0.0164
  8820      0.0157715
  8821      0.0145809
  8822      0.0146634
  8823      0.0240206
  8824      0.0592305
  8825      0.0147317
  8826       0.481148
  8827       0.136941
  8828      0.0158044
  8829       0.114979
  8830      0.0601594
  8831      0.0148934
  8832       0.115734
  8833      0.0951919
  8834      0.0249818
  8835      0.0150187
  8836      0.0567102
  8837       0.094989
  8838       0.055532
  8839       0.015539
  8840      0.0149246
  8841      0.0152361
  8842      0.0151378
  8843      0.0148343
  8844       0.187503
  8845      0.0605562
  8846       0.015445
  8847      0.0148503
  8848      0.0957326
  8849      0.0154669
  8850      0.0686506
  8851      0.0585073
  8852      0.0245696
  8853       0.100783
  8854       0.014675
  8855      0.0150668
  8856      0.0145012
  8857      0.0153523
  8858      0.0149814
  8859      0.0592935
  8860      0.0251118
  8861      0.0160963
  8862      0.0653341
  8863      0.0145915
  8864      0.0146493
  8865       0.139304
  8866      0.0212761
  8867      0.0255922
  8868       0.147019
  8869      0.0146635
  8870      0.0145694
  8871         0.1076
  8872      0.0146202
  8873       0.139075
  8874       0.106762
  8875       0.017261
  8876      0.0237314
  8877       0.105489
  8878      0.0242968
  8879      0.0155025
  8880       0.123393
  8881      0.0165863
  8882         1.1445
  8883      0.0153729
  8884      0.0146315
  8885      0.0149167
  8886      0.0593754
  8887      0.0145826
  8888      0.0237949
  8889       0.108576
  8890      0.0167954
  8891      0.0549331
  8892      0.0154193
  8893      0.0147646
  8894        0.55246
  8895      0.0705345
  8896      0.0150647
  8897       0.181268
  8898      0.0250602
  8899      0.0145655
  8900       0.015257
  8901      0.0145425
  8902      0.0171704
  8903      0.0146202
  8904      0.0974418
  8905      0.0237508
  8906      0.0150662
  8907      0.0173834
  8908      0.0264997
  8909      0.0607313
  8910      0.0155998
  8911      0.0591209
  8912      0.0991432
  8913       0.112482
  8914      0.0156617
  8915      0.0267609
  8916      0.0269128
  8917      0.0556216
  8918      0.0144757
  8919      0.0239287
  8920       0.179609
  8921      0.0162408
  8922      0.0672994
  8923      0.0147636
  8924      0.0145249
  8925        0.01464
  8926      0.0556005
  8927      0.0584308
  8928      0.0145378
  8929      0.0145464
  8930      0.0145149
  8931      0.0237125
  8932      0.0146522
  8933      0.0162418
  8934       0.155976
  8935       0.152708
  8936      0.0158965
  8937      0.0237982
  8938       0.146213
  8939      0.0168238
  8940      0.0567893
  8941      0.0159413
  8942      0.0984021
  8943      0.0145635
  8944      0.0568321
  8945      0.0151903
  8946      0.0152643
  8947      0.0145328
  8948       0.104273
  8949      0.0150328
  8950      0.0563358
  8951      0.0285707
  8952      0.0153438
  8953      0.0553063
  8954       0.016742
  8955      0.0150597
  8956      0.0145643
  8957       0.139537
  8958      0.0972353
  8959       0.218071
  8960       0.072659
  8961      0.0585094
  8962       0.138883
  8963      0.0568828
  8964       0.015269
  8965       0.016736
  8966       0.158287
  8967       0.025268
  8968      0.0554902
  8969      0.0264074
  8970      0.0156121
  8971      0.0251556
  8972      0.0268232
  8973      0.0147012
  8974      0.0150794
  8975      0.0581414
  8976      0.0953833
  8977      0.0149898
  8978       0.170667
  8979       0.015057
  8980      0.0164663
  8981       0.107416
  8982       0.203163
  8983      0.0253231
  8984      0.0152826
  8985      0.0163054
  8986      0.0147889
  8987      0.0151208
  8988      0.0257116
  8989      0.0558344
  8990       0.014528
  8991      0.0586605
  8992      0.0146695
  8993      0.0145647
  8994      0.0158021
  8995      0.0969429
  8996       0.016564
  8997      0.0266389
  8998       0.061263
  8999      0.0149748
  9000      0.0145215
  9001      0.0573236
  9002      0.0578541
  9003      0.0147653
  9004      0.0144786
  9005      0.0156303
  9006      0.0688114
  9007       0.025364
  9008      0.0166195
  9009      0.0605521
  9010      0.0166741
  9011      0.0160292
  9012      0.0648444
  9013      0.0148947
  9014       0.105806
  9015        0.10542
  9016      0.0155085
  9017      0.0175522
  9018      0.0163588
  9019      0.0259294
  9020      0.0157659
  9021      0.0555235
  9022      0.0148698
  9023      0.0690033
  9024      0.0149265
  9025      0.0169124
  9026      0.0147424
  9027      0.0161846
  9028      0.0588982
  9029      0.0147495
  9030      0.0583813
  9031      0.0151124
  9032      0.0251594
  9033       0.190094
  9034       0.111695
  9035      0.0530029
  9036      0.0159033
  9037         0.1452
  9038      0.0248838
  9039      0.0153562
  9040      0.0255792
  9041      0.0148381
  9042      0.0152384
  9043      0.0150152
  9044      0.0147071
  9045      0.0165676
  9046      0.0155372
  9047      0.0154405
  9048      0.0168793
  9049       0.139772
  9050      0.0576094
  9051      0.0144907
  9052      0.0150775
  9053      0.0149424
  9054      0.0153224
  9055       0.057993
  9056      0.0565859
  9057      0.0583336
  9058      0.0149382
  9059       0.014706
  9060      0.0693023
  9061       0.068882
  9062      0.0152147
  9063      0.0145158
  9064      0.0151759
  9065      0.0146981
  9066       0.072221
  9067      0.0161117
  9068      0.0148057
  9069      0.0170078
  9070       0.127582
  9071      0.0150819
  9072      0.0148542
  9073      0.0572584
  9074      0.0180697
  9075      0.0254349
  9076      0.0237887
  9077      0.0146501
  9078       0.025016
  9079       0.103286
  9080      0.0145081
  9081       0.131729
  9082      0.0145822
