# particle    length (m)
  7588      0.0154225
  7589      0.0147146
  7590              0
  7591      0.0147719
  7592      0.0145577
  7593      0.0750493
  7594        0.50787
  7595      0.0188436
  7596      0.0576301
  7597      0.0240856
  7598       0.105326
  7599      0.0150407
  7600      0.0594409
  7601      0.0280436
  7602        0.13889
  7603      0.0147028
  7604       0.115209
  7605       0.144665
  7606      0.0194902
  7607      0.0197993
  7608      0.0158931
  7609      0.0149565
  7610       0.055435
  7611      0.0164162
  7612      0.0713051
  7613       0.279962
  7614      0.0975788
  7615       0.155288
  7616      0.0580392
  7617      0.0594273
  7618       0.143812
  7619      0.0165272
  7620      0.0256414
  7621         0.1382
  7622      0.0147588
  7623      0.0239578
  7624       0.058507
  7625      0.0598418
  7626       0.129374
  7627              0
  7628       0.140941
  7629      0.0552733
  7630      0.0686232
  7631      0.0251379
  7632      0.0563011
  7633      0.0582393
  7634      0.0672059
  7635       0.322718
  7636      0.0545948
  7637              0
  7638      0.0269145
  7639       0.103626
  7640       0.217578
  7641      0.0145842
  7642      0.0163254
  7643      0.0145824
  7644      0.0149039
  7645       0.059505
  7646      0.0267258
  7647      0.0159588
  7648      0.0563119
  7649       0.104516
  7650      0.0583524
  7651       0.026201
  7652      0.0161897
  7653      0.0158299
  7654      0.0252204
  7655      0.0592243
  7656       0.123567
  7657      0.0162067
  7658      0.0145975
  7659              0
  7660      0.0831014
  7661      0.0594938
  7662       0.125196
  7663              0
  7664       0.111295
  7665              0
  7666      0.0147605
  7667      0.0244897
  7668      0.0146301
  7669              0
  7670      0.0154504
  7671       0.211805
  7672              0
  7673      0.0180196
  7674      0.0147258
  7675      0.0584348
  7676       0.497099
  7677       0.152565
  7678      0.0251587
  7679       0.188405
  7680      0.0154342
  7681      0.0157512
  7682      0.0161018
  7683      0.0147536
  7684       0.100611
  7685      0.0694287
  7686      0.0153714
  7687      0.0257322
  7688              0
  7689       0.121615
  7690      0.0149883
  7691      0.0147581
  7692      0.0616854
  7693      0.0194921
  7694      0.0147421
  7695      0.0250785
  7696      0.0146734
  7697      0.0789942
  7698      0.0704449
  7699              0
  7700      0.0148889
  7701      0.0149273
  7702      0.0583945
  7703      0.0240783
  7704      0.0265392
  7705      0.0159682
  7706       0.141728
  7707      0.0653873
  7708      0.0243004
  7709      0.0173661
  7710      0.0276052
  7711      0.0145426
  7712      0.0151805
  7713      0.0145974
  7714      0.0161235
  7715      0.0265674
  7716       0.133819
  7717      0.0145336
  7718      0.0555972
  7719      0.0242876
  7720       0.105514
  7721      0.0674976
  7722      0.0265259
  7723      0.0146261
  7724      0.0676689
  7725      0.0663655
  7726      0.0148745
  7727      0.0254388
  7728       0.144944
  7729      0.0146978
  7730      0.0952394
  7731       0.014862
  7732      0.0605796
  7733       0.107482
  7734       0.106822
  7735      0.0151123
  7736      0.0146861
  7737      0.0620233
  7738       0.024258
  7739      0.0148762
  7740       0.116815
  7741       0.101164
  7742      0.0278914
  7743      0.0146671
  7744      0.0181744
  7745       0.141071
  7746      0.0587264
  7747      0.0671236
  7748      0.0150708
  7749      0.0156046
  7750      0.0148888
  7751      0.0266774
  7752              0
  7753      0.0152224
  7754      0.0253055
  7755        0.35367
  7756      0.0161912
  7757      0.0147163
  7758      0.0261843
  7759       0.152148
  7760      0.0146983
  7761      0.0586237
  7762      0.0184933
  7763       0.025273
  7764      0.0261521
  7765       0.014643
  7766      0.0149304
  7767      0.0145565
  7768       0.056418
  7769      0.0147565
  7770      0.0570178
  7771              0
  7772      0.0556398
  7773      0.0152245
  7774      0.0542229
  7775      0.0553821
  7776      0.0584846
  7777      0.0263133
  7778      0.0144666
  7779      0.0994422
  7780       0.026995
  7781      0.0571404
  7782      0.0147077
  7783      0.0151478
  7784       0.014738
  7785      0.0153948
  7786       0.106416
  7787       0.138635
  7788      0.0588828
  7789              0
  7790       0.161871
  7791      0.0146403
  7792      0.0151024
  7793       0.015697
  7794      0.0589352
  7795      0.0553183
  7796       0.389612
  7797      0.0151843
  7798      0.0144695
  7799      0.0145263
  7800      0.0246081
  7801       0.015943
  7802      0.0146662
  7803       0.188156
  7804       0.020258
  7805      0.0147493
  7806      0.0999578
  7807      0.0531471
  7808      0.0165465
  7809      0.0554173
  7810      0.0257676
  7811      0.0146432
  7812      0.0154864
  7813              0
  7814      0.0261854
  7815      0.0962988
  7816      0.0269514
  7817      0.0258841
  7818              0
  7819              0
  7820              0
  7821      0.0147819
  7822       0.108599
  7823      0.0238686
  7824      0.0748948
  7825      0.0147396
  7826       0.105229
  7827      0.0149009
  7828      0.0155446
  7829      0.0582658
  7830      0.0239384
  7831      0.0290083
  7832              0
  7833       0.024506
  7834      0.0146369
  7835      0.0157834
  7836      0.0144881
  7837      0.0153595
  7838      0.0578813
  7839      0.0697011
  7840      0.0583105
  7841       0.263577
  7842      0.0959936
  7843      0.0267597
  7844      0.0964578
  7845      0.0591273
  7846       0.232819
  7847      0.0207916
  7848      0.0151864
  7849       0.137584
  7850       0.014757
  7851      0.0159399
  7852      0.0151231
  7853       0.015763
  7854      0.0976916
  7855      0.0147638
  7856              0
  7857      0.0147266
  7858      0.0584285
  7859      0.0148862
  7860       0.026128
  7861       0.015395
  7862      0.0940064
  7863      0.0147068
  7864      0.0154643
  7865        1.18751
  7866      0.0145647
  7867      0.0145921
  7868      0.0252582
  7869      0.0243406
  7870      0.0251969
  7871              0
  7872      0.0272051
  7873      0.0147725
  7874      0.0145083
  7875      0.0149647
  7876      0.0152351
  7877              0
  7878      0.0161984
  7879      0.0172585
  7880      0.0179716
  7881       0.160612
  7882      0.0158717
  7883      0.0272929
  7884      0.0552266
  7885       0.104479
  7886       0.115807
  7887      0.0145964
  7888      0.0981255
  7889      0.0264972
  7890      0.0147177
  7891      0.0168501
  7892      0.0580454
  7893       0.467822
  7894       0.015247
  7895      0.0148531
  7896      0.0835434
  7897      0.0572294
  7898      0.0156108
  7899      0.0146181
  7900      0.0145303
  7901      0.0159573
  7902       0.015116
  7903      0.0149042
  7904       0.112069
  7905      0.0155601
  7906      0.0580021
  7907       0.016637
  7908      0.0271982
  7909      0.0619155
  7910      0.0238113
  7911       0.025011
  7912      0.0147991
  7913       0.189126
  7914      0.0554359
  7915        0.14301
  7916       0.105672
  7917      0.0146598
  7918      0.0676344
  7919      0.0144718
  7920      0.0145814
  7921      0.0149318
  7922        0.27849
  7923      0.0561679
  7924       0.137975
  7925       0.016421
  7926      0.0677216
  7927       0.053594
  7928      0.0646787
  7929      0.0147597
  7930      0.0145432
  7931      0.0558201
  7932      0.0145305
  7933      0.0151698
  7934      0.0147373
  7935      0.0149994
  7936       0.107677
  7937              0
  7938       0.102355
  7939      0.0158272
  7940      0.0154145
  7941      0.0145452
  7942      0.0679467
  7943       0.106453
  7944      0.0591245
  7945      0.0714345
  7946      0.0154815
  7947       0.058323
  7948      0.0158438
  7949      0.0152198
  7950      0.0145767
  7951      0.0148823
  7952      0.0148902
  7953       0.176191
  7954      0.0146438
  7955      0.0145734
  7956              0
  7957      0.0148881
  7958      0.0996723
  7959      0.0162903
  7960       0.069104
  7961      0.0148635
  7962      0.0167514
  7963      0.0145099
  7964      0.0151983
  7965        0.01526
  7966      0.0613972
  7967       0.025382
  7968              0
  7969      0.0145428
  7970      0.0152082
  7971        0.13773
  7972        0.13612
  7973      0.0147955
  7974       0.117248
  7975      0.0174288
  7976              0
  7977       0.107985
  7978              0
  7979      0.0150854
  7980      0.0166825
  7981       0.148091
  7982      0.0582819
  7983        0.10624
  7984      0.0264705
  7985      0.0145191
  7986      0.0163661
  7987      0.0165612
  7988      0.0263563
  7989      0.0593074
  7990      0.0583894
  7991       0.196531
  7992      0.0265872
  7993      0.0237782
  7994      0.0274673
  7995      0.0170879
  7996      0.0148955
  7997      0.0149419
  7998      0.0251028
  7999      0.0172263
  8000      0.0238411
  8001      0.0218657
  8002      0.0561115
  8003       0.160284
  8004      0.0155399
  8005       0.025084
  8006       0.015923
  8007      0.0165547
  8008      0.0150217
  8009      0.0227816
  8010      0.0669585
  8011              0
  8012       0.634263
  8013      0.0152042
  8014      0.0145453
  8015      0.0977957
  8016      0.0146534
  8017      0.0152746
  8018      0.0152299
  8019      0.0146802
  8020      0.0979387
  8021      0.0564715
  8022       0.152851
  8023      0.0145745
  8024       0.174111
  8025       0.109057
  8026              0
  8027      0.0145911
  8028              0
  8029      0.0145941
  8030              0
  8031        0.21904
  8032      0.0575221
  8033       0.329533
  8034      0.0153338
  8035       0.014505
  8036       0.014969
  8037      0.0167506
  8038      0.0148558
  8039      0.0153914
  8040       0.172464
  8041      0.0146988
  8042      0.0967688
  8043      0.0147658
  8044      0.0166952
  8045      0.0710238
  8046      0.0145493
  8047      0.0149296
  8048      0.0586566
  8049       0.222438
  8050      0.0239686
  8051      0.0262341
  8052      0.0562038
  8053       0.025264
  8054      0.0576807
  8055      0.0594214
  8056      0.0258192
  8057              0
  8058      0.0239543
  8059      0.0250431
  8060       0.014513
  8061      0.0154482
  8062      0.0632316
  8063      0.0152919
  8064      0.0583026
  8065      0.0152396
  8066      0.0147252
  8067      0.0148302
  8068      0.0148003
  8069       0.014838
  8070      0.0574926
  8071      0.0239778
  8072       0.015975
  8073       0.183288
  8074      0.0190825
  8075      0.0151765
  8076      0.0149894
  8077      0.0626345
  8078      0.0265621
  8079      0.0146665
  8080      0.0556773
  8081       0.109351
  8082      0.0148758
  8083      0.0238168
  8084      0.0158954
  8085      0.0158588
  8086       0.232716
  8087       0.016718
  8088      0.0585329
  8089      0.0551125
  8090      0.0148483
  8091      0.0144647
  8092      0.0241065
  8093      0.0150837
  8094      0.0247004
  8095      0.0146361
  8096       0.015893
  8097      0.0252586
  8098      0.0166907
  8099      0.0172194
  8100              0
  8101      0.0152251
  8102       0.181986
  8103      0.0538778
  8104       0.147343
  8105       0.210442
  8106       0.181819
  8107      0.0166556
  8108              0
  8109      0.0574481
  8110      0.0256561
  8111      0.0971236
  8112      0.0155851
  8113              0
  8114       0.155752
  8115       0.107732
  8116      0.0144813
  8117       0.188698
  8118      0.0153445
  8119      0.0238887
  8120       0.268209
  8121              0
  8122      0.0242219
  8123      0.0587146
  8124       0.139299
  8125      0.0158917
  8126              0
  8127       0.147011
  8128      0.0165827
  8129      0.0261606
  8130      0.0278572
  8131      0.0260108
  8132      0.0145808
  8133      0.0155707
  8134      0.0159998
  8135      0.0263565
  8136       0.140423
  8137       0.184969
  8138      0.0560881
  8139      0.0162562
  8140      0.0618887
  8141      0.0575993
  8142      0.0588106
  8143      0.0612432
  8144      0.0585833
  8145      0.0973253
  8146              0
  8147      0.0261894
  8148      0.0154696
  8149       0.105196
  8150      0.0538195
  8151      0.0164101
  8152      0.0147436
  8153       0.192775
  8154       0.026968
  8155      0.0147691
  8156      0.0148141
  8157      0.0149611
  8158        0.10084
  8159      0.0165663
  8160      0.0250474
  8161      0.0164515
  8162      0.0150808
  8163      0.0265908
  8164      0.0148681
  8165      0.0148112
  8166      0.0211827
  8167      0.0150633
  8168      0.0260495
  8169      0.0645515
  8170      0.0147618
  8171      0.0145586
  8172      0.0147194
  8173       0.112271
  8174      0.0171687
  8175       0.265512
  8176      0.0149893
  8177      0.0691215
  8178      0.0148976
  8179      0.0145312
  8180       0.138517
  8181      0.0144738
  8182      0.0153828
  8183      0.0151634
  8184      0.0149509
  8185              0
  8186      0.0583732
  8187      0.0998759
  8188      0.0151196
  8189      0.0561794
  8190      0.0160078
  8191      0.0555624
  8192      0.0981235
  8193      0.0145807
  8194       0.107898
  8195        0.02535
  8196       0.178069
  8197       0.066418
  8198      0.0145314
  8199      0.0596484
  8200       0.111467
  8201      0.0149797
  8202      0.0154653
  8203      0.0270295
  8204      0.0159519
  8205              0
  8206      0.0569913
  8207      0.0166824
  8208      0.0160337
  8209      0.0697562
  8210              0
  8211      0.0146153
  8212      0.0174287
  8213       0.204552
  8214      0.0551676
  8215      0.0187903
  8216      0.0971892
  8217       0.157242
  8218       0.107892
  8219      0.0151156
  8220       0.014726
  8221      0.0144691
  8222      0.0242297
  8223              0
  8224      0.0684668
  8225      0.0150688
  8226      0.0149952
  8227      0.0149125
  8228              0
  8229      0.0149513
  8230      0.0566735
  8231       0.024011
  8232       0.167853
  8233      0.0251859
  8234       0.024445
  8235      0.0153163
  8236      0.0241193
  8237      0.0190053
  8238      0.0898036
  8239      0.0703796
  8240      0.0153406
  8241       0.056174
  8242       0.014757
  8243      0.0148939
  8244      0.0251893
  8245      0.0589402
  8246       0.214833
  8247       0.014581
  8248      0.0166791
  8249      0.0154373
  8250      0.0146304
  8251      0.0148095
  8252      0.0661839
  8253      0.0598217
  8254      0.0144946
  8255       0.107073
  8256       0.015039
  8257      0.0146138
  8258      0.0145582
  8259       0.197308
  8260      0.0259222
  8261      0.0147074
  8262      0.0267812
  8263      0.0157849
  8264      0.0144906
  8265      0.0586236
  8266      0.0731693
  8267        1.15867
  8268      0.0606536
  8269       0.060133
  8270      0.0145894
  8271      0.0160616
  8272      0.0567202
  8273      0.0152013
  8274       0.024075
  8275      0.0147448
  8276      0.0145394
  8277      0.0654128
  8278      0.0251666
  8279      0.0153005
  8280      0.0145911
  8281      0.0955184
  8282              0
  8283      0.0148654
  8284      0.0145499
  8285      0.0289343
  8286      0.0148014
  8287      0.0740285
  8288      0.0723557
  8289       0.014959
  8290      0.0147094
  8291       0.109437
  8292      0.0251527
  8293      0.0145809
  8294      0.0198401
  8295      0.0672236
  8296      0.0558389
  8297      0.0643128
  8298       0.144382
  8299       0.071774
  8300      0.0145736
  8301       0.014972
  8302      0.0172052
  8303      0.0153166
  8304      0.0147492
  8305      0.0145203
  8306        0.10535
  8307      0.0561132
  8308      0.0151009
  8309      0.0651732
  8310      0.0559292
  8311      0.0151044
  8312      0.0686536
  8313      0.0670254
  8314       0.027198
  8315      0.0239771
  8316      0.0568144
  8317      0.0561471
  8318      0.0251327
  8319      0.0194496
  8320      0.0145648
  8321       0.188244
  8322      0.0144978
  8323      0.0167655
  8324       0.138352
  8325      0.0657382
  8326      0.0149941
  8327       0.028055
  8328       0.143056
  8329              0
  8330      0.0158916
  8331      0.0146447
  8332      0.0148365
  8333      0.0272575
  8334      0.0165377
  8335      0.0300071
  8336      0.0199909
  8337              0
  8338      0.0150262
  8339       0.140115
  8340      0.0151506
  8341      0.0147695
  8342       0.027721
  8343      0.0158599
  8344       0.133521
  8345       0.231088
  8346       0.110708
  8347      0.0560342
  8348              0
  8349        0.01587
  8350      0.0666212
  8351      0.0942154
  8352       0.015231
  8353       0.068345
  8354       0.014742
  8355       0.143444
  8356      0.0153845
  8357       0.134859
  8358       0.017026
  8359      0.0623258
  8360      0.0567167
  8361      0.0147219
  8362      0.0167076
  8363      0.0650564
  8364      0.0147205
  8365              0
  8366              0
  8367       0.026116
  8368      0.0144981
  8369      0.0600489
  8370      0.0164323
  8371        0.13641
  8372      0.0146848
  8373      0.0680511
  8374      0.0152242
  8375       0.270701
  8376      0.0146632
  8377              0
  8378      0.0147954
  8379      0.0154669
  8380      0.0244031
  8381       0.424098
  8382      0.0154253
  8383       0.016456
  8384      0.0146644
  8385      0.0538009
  8386       0.014721
  8387      0.0147769
  8388              0
  8389      0.0150682
  8390       0.016057
  8391      0.0152695
  8392              0
  8393      0.0156461
  8394              0
  8395      0.0290734
  8396      0.0617027
  8397      0.0710876
  8398      0.0160587
  8399      0.0152668
  8400      0.0149989
  8401      0.0624922
  8402      0.0148306
  8403              0
  8404       0.121901
  8405      0.0146394
  8406      0.0146111
  8407       0.148197
  8408      0.0160145
  8409      0.0146574
  8410      0.0164312
  8411      0.0153458
  8412      0.0148874
  8413       0.104844
  8414              0
  8415              0
  8416      0.0562925
  8417              0
  8418      0.0551037
  8419      0.0806892
  8420      0.0250005
  8421      0.0145244
  8422      0.0147482
  8423      0.0604227
  8424      0.0189271
  8425       0.184508
  8426      0.0148729
  8427        0.22033
  8428      0.0163088
  8429      0.0751914
  8430      0.0154003
  8431      0.0715739
  8432        0.12025
  8433      0.0148946
  8434      0.0152924
  8435      0.0985789
  8436      0.0148344
  8437      0.0583794
  8438      0.0154531
  8439      0.0588538
  8440      0.0151778
  8441       0.015025
  8442      0.0251275
  8443      0.0564711
  8444       0.131468
  8445      0.0147354
  8446      0.0146217
  8447       0.058548
  8448      0.0260835
  8449      0.0151403
  8450      0.0634253
  8451      0.0580793
  8452       0.014783
  8453              0
  8454      0.0240483
  8455      0.0321063
  8456      0.0164837
  8457      0.0593971
  8458       0.132292
  8459      0.0144656
  8460      0.0614589
  8461      0.0165371
  8462       0.056332
  8463      0.0158029
  8464      0.0185006
  8465       0.192516
  8466      0.0163882
  8467              0
  8468      0.0152089
  8469      0.0152246
  8470       0.014633
  8471      0.0157784
  8472      0.0148201
  8473              0
  8474      0.0243316
  8475      0.0174325
  8476      0.0206996
  8477      0.0190092
  8478       0.015928
  8479      0.0274531
  8480      0.0650261
  8481      0.0158289
  8482      0.0681603
  8483       0.182779
  8484      0.0571161
  8485      0.0596842
  8486      0.0286673
  8487      0.0164671
  8488       0.185512
  8489       0.140352
  8490      0.0162128
  8491       0.121738
  8492      0.0262156
  8493      0.0148932
  8494              0
  8495       0.015948
  8496              0
  8497      0.0148724
  8498      0.0561774
  8499      0.0573801
  8500      0.0565392
  8501        0.02552
  8502      0.0565046
  8503      0.0145722
  8504      0.0146433
  8505      0.0149022
  8506       0.182505
  8507      0.0144837
  8508      0.0170207
  8509       0.100604
  8510       0.110219
  8511      0.0148279
  8512      0.0154806
  8513              0
  8514      0.0146879
  8515      0.0168715
  8516      0.0145749
  8517      0.0986679
  8518      0.0251946
  8519      0.0145073
  8520       0.147964
  8521       0.160041
  8522      0.0195444
  8523      0.0555901
  8524              0
  8525      0.0158923
  8526       0.147531
  8527      0.0147537
  8528              0
  8529      0.0251769
  8530      0.0272616
  8531      0.0147207
  8532       0.014641
  8533      0.0159458
  8534      0.0161222
  8535      0.0145421
  8536      0.0176477
  8537      0.0146209
  8538      0.0643338
  8539       0.113243
  8540      0.0158563
  8541      0.0151143
  8542      0.0646318
  8543      0.0148043
  8544      0.0580891
  8545              0
  8546      0.0150137
  8547      0.0147697
  8548      0.0150729
  8549      0.0189683
  8550       0.029178
  8551      0.0576414
  8552      0.0671786
  8553      0.0162055
  8554       0.100729
  8555              0
  8556      0.0151197
  8557      0.0201556
  8558              0
  8559       0.225698
  8560      0.0164757
  8561      0.0147603
  8562      0.0565522
  8563      0.0147794
  8564      0.0590642
  8565       0.144401
  8566      0.0158907
  8567      0.0582652
  8568              0
  8569      0.0159006
  8570       0.190784
  8571      0.0719345
  8572      0.0146382
  8573       0.119801
  8574      0.0145058
  8575       0.066719
  8576      0.0257454
  8577       0.268535
  8578      0.0188722
  8579      0.0263346
  8580       0.026059
  8581      0.0144725
  8582      0.0239096
  8583      0.0167893
  8584      0.0146491
  8585      0.0149371
  8586      0.0149577
  8587       0.107382
  8588      0.0585652
  8589       0.121606
  8590              0
  8591      0.0160977
  8592      0.0154333
  8593      0.0648221
  8594      0.0242351
  8595      0.0988661
  8596        1.11791
  8597      0.0157562
  8598       0.105557
  8599      0.0554664
  8600      0.0554146
  8601      0.0146226
  8602      0.0149799
  8603      0.0250853
  8604      0.0560215
  8605      0.0145168
  8606      0.0159189
  8607      0.0146082
  8608      0.0188289
  8609      0.0200575
  8610      0.0251756
  8611      0.0164375
  8612      0.0177302
  8613      0.0149315
  8614      0.0145685
  8615      0.0974041
  8616      0.0147474
  8617       0.109902
  8618       0.105541
  8619        0.11282
  8620      0.0146474
  8621      0.0144617
  8622      0.0155482
  8623      0.0239293
  8624      0.0152813
  8625        0.10763
  8626      0.0547231
  8627      0.0147978
  8628      0.0163815
  8629      0.0152269
  8630      0.0550859
  8631      0.0155034
  8632      0.0277787
  8633       0.237162
  8634              0
  8635      0.0681832
  8636       0.276822
  8637      0.0995889
  8638      0.0156086
  8639              0
  8640      0.0148931
  8641      0.0147878
  8642      0.0153758
  8643      0.0602454
  8644      0.0146401
  8645      0.0144936
  8646      0.0580969
  8647              0
  8648      0.0221391
  8649              0
  8650      0.0282555
  8651       0.055909
  8652      0.0151509
  8653      0.0279271
  8654      0.0145595
  8655       0.139161
  8656       0.107612
  8657       0.015243
  8658              0
  8659      0.0245188
  8660      0.0145075
  8661      0.0679188
  8662      0.0149432
  8663      0.0144884
  8664      0.0660093
  8665      0.0580224
  8666      0.0146147
  8667       0.014752
  8668              0
  8669      0.0734155
  8670              0
  8671      0.0541712
  8672       0.015085
  8673      0.0615509
  8674      0.0146545
  8675      0.0963325
  8676       0.014597
  8677      0.0568353
  8678      0.0147995
  8679      0.0566941
  8680              0
  8681      0.0569943
  8682      0.0157156
  8683      0.0151923
  8684              0
  8685      0.0151635
  8686      0.0247213
  8687       0.106789
  8688      0.0153253
  8689      0.0149145
  8690      0.0580518
  8691      0.0251578
  8692      0.0145231
  8693      0.0742966
  8694              0
  8695      0.0145046
  8696              0
  8697      0.0244166
  8698      0.0147301
  8699       0.251895
  8700       0.152752
  8701       0.015047
  8702      0.0154285
  8703      0.0280926
  8704      0.0263212
  8705      0.0254155
  8706      0.0154647
  8707      0.0154689
  8708      0.0145072
  8709      0.0562384
  8710       0.015259
  8711       0.058944
  8712       0.014527
  8713      0.0602854
  8714      0.0155613
  8715      0.0571889
  8716      0.0266324
  8717      0.0156567
  8718      0.0194397
  8719      0.0159231
  8720      0.0148848
  8721      0.0186825
  8722      0.0150364
  8723              0
  8724              0
  8725      0.0165532
  8726      0.0678325
  8727       0.133305
  8728      0.0562968
  8729      0.0538651
  8730      0.0249043
  8731      0.0557405
  8732      0.0677719
  8733      0.0146875
  8734       0.105229
  8735      0.0146256
  8736      0.0584004
  8737      0.0149576
  8738      0.0146946
  8739       0.133589
  8740      0.0146044
  8741       0.318249
  8742       0.056493
  8743      0.0703113
  8744      0.0153698
  8745      0.0144747
  8746        0.01676
  8747      0.0145698
  8748       0.157581
  8749      0.0148127
  8750      0.0157427
  8751      0.0186856
  8752       0.108044
  8753      0.0147884
  8754      0.0240845
  8755      0.0153566
  8756      0.0568036
  8757      0.0144728
  8758              0
  8759      0.0674502
  8760      0.0812925
  8761       0.232147
  8762      0.0581954
  8763      0.0165996
  8764       0.157866
  8765      0.0144696
  8766       0.081744
  8767      0.0147037
  8768       0.014661
  8769      0.0148881
  8770      0.0148737
  8771              0
  8772      0.0274596
  8773      0.0148256
  8774       0.279574
  8775       0.108669
  8776       0.027802
  8777      0.0238018
  8778      0.0175165
  8779      0.0147887
  8780      0.0156245
  8781      0.0160771
  8782      0.0682728
  8783      0.0150549
  8784       0.026982
  8785       0.124705
  8786      0.0145445
  8787      0.0631512
  8788        1.15505
  8789      0.0153429
  8790      0.0632918
  8791       0.023782
  8792      0.0260051
  8793      0.0150974
  8794       0.454209
  8795      0.0579983
  8796              0
  8797      0.0253394
  8798      0.0152976
  8799      0.0967441
  8800      0.0250999
  8801              0
  8802      0.0147259
  8803      0.0147207
  8804      0.0173164
  8805      0.0753957
  8806      0.0577107
  8807      0.0267194
  8808       0.190064
  8809      0.0151628
  8810      0.0145458
  8811      0.0145321
  8812      0.0650992
  8813      0.0192209
  8814      0.0583518
  8815       0.106178
  8816      0.0146106
  8817      0.0195604
  8818      0.0147271
  8819              0
  8820      0.0687038
  8821              0
  8822      0.0843572
  8823      0.0153175
  8824      0.0240745
  8825      0.0145881
  8826      0.0297495
  8827      0.0152039
  8828      0.0152106
  8829      0.0600302
  8830      0.0585559
  8831      0.0167617
  8832      0.0149339
  8833      0.0146268
  8834      0.0144649
  8835      0.0577469
  8836      0.0154426
  8837      0.0159842
  8838      0.0988267
  8839      0.0571552
  8840      0.0148623
  8841              0
  8842      0.0161773
  8843      0.0153235
  8844      0.0155715
  8845      0.0145614
  8846              0
  8847      0.0239894
  8848      0.0145227
  8849       0.026938
  8850       0.028025
  8851      0.0149758
  8852      0.0293611
  8853      0.0593343
  8854      0.0150969
  8855      0.0149983
  8856              0
  8857      0.0167548
  8858      0.0157046
  8859      0.0148987
  8860      0.0239743
  8861      0.0144837
  8862      0.0175543
  8863      0.0761525
  8864        0.11016
  8865              0
  8866      0.0150084
  8867       0.195536
  8868        0.19883
  8869      0.0145086
  8870      0.0154727
  8871      0.0157302
  8872       0.017696
  8873      0.0581301
  8874      0.0250997
  8875      0.0149658
  8876      0.0564494
  8877       0.190172
  8878      0.0146436
  8879      0.0584705
  8880      0.0146632
  8881              0
  8882      0.0548919
  8883       0.138946
  8884      0.0253974
  8885      0.0240837
  8886      0.0210144
  8887              0
  8888       0.016985
  8889        0.14707
  8890      0.0582575
  8891      0.0565816
  8892      0.0152363
  8893      0.0152704
  8894       0.192631
  8895      0.0155127
  8896      0.0145001
  8897              0
  8898       0.014849
  8899      0.0181334
  8900      0.0578658
  8901      0.0147994
  8902      0.0151405
  8903      0.0246523
  8904      0.0198538
  8905      0.0261873
  8906        0.10977
  8907       0.194121
  8908      0.0577845
  8909       0.145407
  8910      0.0144942
  8911      0.0161015
  8912      0.0245943
  8913              0
  8914      0.0238542
  8915              0
  8916       0.016021
  8917       0.014974
  8918      0.0253888
  8919      0.0149097
  8920      0.0192578
  8921      0.0147415
  8922      0.0145164
  8923      0.0238437
  8924       0.058413
  8925      0.0148163
  8926       0.309428
  8927              0
  8928      0.0190626
  8929      0.0606534
  8930      0.0160708
  8931       0.015905
  8932      0.0147532
  8933       0.064556
  8934      0.0146608
  8935      0.0166966
  8936      0.0153067
  8937      0.0254255
  8938      0.0947448
  8939      0.0146985
  8940       0.277454
  8941      0.0165026
  8942      0.0151684
  8943              0
  8944      0.0146172
  8945      0.0601878
  8946      0.0150342
  8947      0.0165861
  8948      0.0156115
  8949      0.0148129
  8950              0
  8951      0.0149275
  8952      0.0589846
  8953      0.0570209
  8954              0
  8955      0.0149726
  8956       0.112713
  8957      0.0680619
  8958              0
  8959      0.0151414
  8960      0.0152427
  8961      0.0670937
  8962      0.0649886
  8963      0.0670722
  8964      0.0144845
  8965       0.057999
  8966      0.0150468
  8967       0.014527
  8968      0.0274086
  8969       0.386279
  8970              0
  8971      0.0144823
  8972       0.166422
  8973      0.0150387
  8974      0.0165091
  8975      0.0571148
  8976      0.0573266
  8977      0.0155434
  8978      0.0254868
  8979      0.0148214
  8980      0.0649232
  8981      0.0162643
  8982      0.0159799
  8983      0.0157486
  8984      0.0252082
  8985      0.0588686
  8986      0.0588232
  8987       0.148662
  8988      0.0150716
  8989      0.0149315
  8990      0.0589829
  8991      0.0961269
  8992      0.0145632
  8993      0.0148444
  8994      0.0572267
  8995      0.0148114
  8996      0.0145787
  8997      0.0538282
  8998      0.0152428
  8999              0
  9000       0.190545
  9001      0.0238924
  9002      0.0674043
  9003      0.0254394
  9004      0.0148632
  9005       0.140728
  9006      0.0954937
  9007      0.0992327
  9008      0.0264576
  9009      0.0277261
  9010      0.0144649
  9011      0.0675092
  9012      0.0558174
  9013      0.0865646
  9014       0.016468
  9015      0.0146967
  9016       0.018901
  9017      0.0982089
  9018              0
  9019      0.0149128
  9020      0.0144825
  9021      0.0970105
  9022      0.0667596
  9023              0
  9024       0.101187
  9025      0.0198846
  9026       0.108162
  9027      0.0564664
  9028      0.0150349
  9029      0.0153465
  9030       0.014698
  9031       0.014537
  9032      0.0145054
  9033       0.014991
  9034      0.0147758
  9035      0.0149931
  9036              0
  9037      0.0145046
  9038      0.0661114
  9039       0.106486
  9040              0
  9041       0.438512
  9042      0.0150616
  9043      0.0146353
  9044              0
  9045      0.0147036
  9046      0.0150133
  9047      0.0147263
  9048      0.0607145
  9049      0.0146157
  9050      0.0152086
  9051      0.0147209
  9052      0.0194396
  9053      0.0194067
  9054      0.0149072
  9055      0.0149944
  9056      0.0586861
  9057      0.0179847
  9058       0.060046
  9059      0.0987782
  9060      0.0164655
  9061              0
